Servicio Meteorológico Nacional,,,,,,,,,,
Red: SMN-ESIME,,,,,,,,,,
Estación: CHIHUAHUA,,,,,,,,,,
Estado: Chihuahua,,,,,,,,,,
Municipio: Chihuahua,,,,,,,,,,
Latitud (N): 28.67055556,,,,,,,,,,
Longitud (O): -106.0302778,,,,,,,,,,
Altitud: 1397,,,,,,,,,,
,,,,,,,,,,
Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h)
14/03/2021 00:40,14/03/2021 06:40,6.8,0,13,860.7,,212,3.96,254,7.2
14/03/2021 00:30,14/03/2021 06:30,7.5,0,13,860.5,,239,3.6,313,6.48
14/03/2021 00:20,14/03/2021 06:20,8.4,0,12,860.5,,183,5.4,232,9.36
14/03/2021 00:10,14/03/2021 06:10,8.3,0,11,860.5,,266,3.96,9,9
14/03/2021 00:00,14/03/2021 06:00,8.8,0,11,860.6,,296,7.92,352,11.52
13/03/2021 23:50,14/03/2021 05:50,9.7,0,10,860.6,,294,9.36,320,12.6
13/03/2021 23:40,14/03/2021 05:40,9.6,0,10,860.7,,294,10.44,320,14.76
13/03/2021 23:30,14/03/2021 05:30,9.9,0,10,860.6,,294,9.36,314,12.24
13/03/2021 23:20,14/03/2021 05:20,10.1,0,10,860.7,,303,8.64,326,12.6
13/03/2021 23:10,14/03/2021 05:10,10.8,0,10,860.8,,314,9.36,348,14.76
13/03/2021 23:00,14/03/2021 05:00,10.8,0,10,,,313,8.64,1,15.84
13/03/2021 22:50,14/03/2021 04:50,11.5,0,9,860.9,,333,10.08,21,18
13/03/2021 22:40,14/03/2021 04:40,11.5,0,9,860.9,,335,9.72,13,18.72
13/03/2021 22:30,14/03/2021 04:30,11.4,0,9,860.9,,346,8.28,23,15.12
13/03/2021 22:20,14/03/2021 04:20,11.5,0,10,860.9,,354,6.84,45,14.04
13/03/2021 22:10,14/03/2021 04:10,11.2,0,10,860.8,,345,3.6,151,7.2
13/03/2021 22:00,14/03/2021 04:00,11.7,0,9,860.6,,343,3.6,45,8.28
13/03/2021 21:50,14/03/2021 03:50,12.3,0,9,860.6,,297,3.6,134,13.32
13/03/2021 21:40,14/03/2021 03:40,12.9,0,9,860.3,,247,6.48,326,16.92
13/03/2021 21:30,14/03/2021 03:30,13.4,0,8,860.2,,240,9,293,21.96
13/03/2021 21:20,14/03/2021 03:20,14,0,8,860.1,,254,12.24,321,22.32
13/03/2021 21:10,14/03/2021 03:10,14.6,0,8,860.1,,264,17.28,296,27.36
13/03/2021 21:00,14/03/2021 03:00,14.6,0,8,860,,271,9,313,27.72
13/03/2021 20:50,14/03/2021 02:50,15.3,0,7,859.8,,253,11.16,293,20.52
13/03/2021 20:40,14/03/2021 02:40,15.7,0,7,859.6,,255,11.88,296,22.32
13/03/2021 20:30,14/03/2021 02:30,16.5,0,7,859.4,,256,18.72,313,34.56
13/03/2021 20:20,14/03/2021 02:20,16.8,0,6,859.2,,243,15.84,296,30.6
13/03/2021 20:10,14/03/2021 02:10,17.3,0,6,859.1,,245,16.56,292,35.64
13/03/2021 20:00,14/03/2021 02:00,18,0,6,859,,259,23.04,301,49.32
13/03/2021 19:50,14/03/2021 01:50,18.4,0,6,858.8,,255,22.68,311,40.68
13/03/2021 19:40,14/03/2021 01:40,19,0,6,858.6,,258,26.64,285,45.72
13/03/2021 19:30,14/03/2021 01:30,19.5,0,6,858.2,,263,29.16,291,47.16
13/03/2021 19:20,14/03/2021 01:20,19.8,0,6,858,,259,30.24,311,60.12
13/03/2021 19:10,14/03/2021 01:10,20.2,0,6,857.9,3,263,31.32,299,57.24
13/03/2021 19:00,14/03/2021 01:00,20.8,0,6,857.6,12,255,24.84,303,54.36
13/03/2021 18:50,14/03/2021 00:50,22.2,0,3,857.1,22,228,32.4,282,62.64
13/03/2021 18:40,14/03/2021 00:40,22.8,0,3,856.9,70,227,36.72,258,67.32
13/03/2021 18:30,14/03/2021 00:30,23.3,0,2,856.8,122,230,36,259,69.84
13/03/2021 18:20,14/03/2021 00:20,23.7,0,2,856.4,172,232,35.64,267,74.88
13/03/2021 18:10,14/03/2021 00:10,24.3,0,2,856.4,225,228,38.16,262,64.08
13/03/2021 18:00,14/03/2021 00:00,24.8,0,2,856,277,227,35.64,264,65.88
13/03/2021 17:50,13/03/2021 23:50,25.2,0,2,855.9,317,229,33.84,263,63
13/03/2021 17:40,13/03/2021 23:40,25.3,0,2,855.8,357,224,38.88,255,71.28
13/03/2021 17:30,13/03/2021 23:30,25.4,0,2,855.8,402,229,41.04,262,69.48
13/03/2021 17:20,13/03/2021 23:20,25.6,0,2,855.6,448,229,43.56,255,71.28
13/03/2021 17:10,13/03/2021 23:10,25.9,0,2,855.7,494,228,47.16,254,79.56
13/03/2021 17:00,13/03/2021 23:00,26.2,0,2,855.5,527,226,40.32,273,74.16
13/03/2021 16:50,13/03/2021 22:50,26.4,0,2,855.3,559,227,43.92,264,83.16
13/03/2021 15:10,13/03/2021 21:10,27.6,0,3,855.8,852,224,38.88,263,70.92
13/03/2021 15:00,13/03/2021 21:00,27.5,0,3,855.6,812,216,36.72,261,79.56
13/03/2021 14:50,13/03/2021 20:50,27.6,0,3,855.9,836,226,40.68,259,70.92
13/03/2021 14:40,13/03/2021 20:40,27.7,0,3,855.8,825,225,38.16,262,72
13/03/2021 14:30,13/03/2021 20:30,27.5,0,4,855.9,756,216,34.92,271,67.32
13/03/2021 14:20,13/03/2021 20:20,27.6,0,4,855.8,720,222,34.2,263,66.96
13/03/2021 14:10,13/03/2021 20:10,27.4,0,4,856.2,860,219,40.68,258,70.92
13/03/2021 14:00,13/03/2021 20:00,27.5,0,4,856.4,881,218,36.72,262,67.32
13/03/2021 13:50,13/03/2021 19:50,27.7,0,5,856.6,855,222,33.12,261,63
13/03/2021 13:40,13/03/2021 19:40,27.1,0,5,856.6,920,215,33.48,304,61.56
13/03/2021 13:00,13/03/2021 19:00,27.4,0,7,857.1,891,216,33.12,274,66.6
13/03/2021 12:50,13/03/2021 18:50,26.9,0,7,857.5,918,217,36.36,261,81.72
13/03/2021 12:40,13/03/2021 18:40,26.8,0,8,857.7,935,223,36.36,258,70.2
13/03/2021 12:30,13/03/2021 18:30,26.3,0,8,857.9,921,225,38.16,255,73.8
13/03/2021 12:20,13/03/2021 18:20,26.4,0,9,858,910,225,33.84,260,55.08
13/03/2021 12:10,13/03/2021 18:10,26.2,0,10,,901,224,36.72,254,65.52
13/03/2021 12:00,13/03/2021 18:00,26.3,0,10,858.5,873,228,31.32,253,51.84
13/03/2021 11:50,13/03/2021 17:50,25.9,0,11,858.4,850,226,32.4,258,55.8
13/03/2021 11:40,13/03/2021 17:40,25.7,0,12,858.6,838,229,30.6,274,53.28
13/03/2021 11:30,13/03/2021 17:30,25.2,0,13,858.8,812,220,30.6,253,61.56
13/03/2021 11:20,13/03/2021 17:20,25.2,0,15,858.8,786,226,30.96,264,57.6
13/03/2021 11:10,13/03/2021 17:10,25.2,0,15,858.9,764,220,25.56,277,55.44
13/03/2021 11:00,13/03/2021 17:00,24.9,0,16,859,738,217,21.96,261,60.84
13/03/2021 10:50,13/03/2021 16:50,24.5,0,18,859.2,715,220,24.48,269,47.88
13/03/2021 10:40,13/03/2021 16:40,24.6,0,18,859.2,680,221,20.88,266,43.56
13/03/2021 10:30,13/03/2021 16:30,24.1,0,20,859.3,652,213,19.44,291,39.96
13/03/2021 10:20,13/03/2021 16:20,23.8,0,21,859.2,622,216,18,256,36.36
13/03/2021 10:10,13/03/2021 16:10,23,0,22,859.3,590,215,18,254,37.8
13/03/2021 10:00,13/03/2021 16:00,22.7,0,23,859.4,554,218,17.64,308,36.72
13/03/2021 09:50,13/03/2021 15:50,22.3,0,23,859.5,517,217,16.56,286,39.6
13/03/2021 09:40,13/03/2021 15:40,21.7,0,24,859.5,480,219,19.8,267,42.84
13/03/2021 09:30,13/03/2021 15:30,21.8,0,24,859.5,442,207,14.04,258,34.2
13/03/2021 09:20,13/03/2021 15:20,21.2,0,25,859.4,403,201,18,256,47.16
13/03/2021 09:10,13/03/2021 15:10,21.1,0,26,859.5,363,208,15.84,248,37.08
13/03/2021 09:00,13/03/2021 15:00,20.9,0,26,859.4,323,211,12.96,274,28.8
13/03/2021 08:50,13/03/2021 14:50,20.5,0,26,859.4,286,199,18.36,270,40.68
13/03/2021 08:40,13/03/2021 14:40,20.1,0,27,859.3,246,203,16.2,267,44.28
13/03/2021 08:30,13/03/2021 14:30,19.7,0,28,859.2,207,187,17.64,2,38.52
13/03/2021 08:20,13/03/2021 14:20,19.4,0,28,858.9,168,208,11.52,286,29.88
13/03/2021 08:10,13/03/2021 14:10,18.7,0,29,859,132,203,13.32,256,33.84
13/03/2021 08:00,13/03/2021 14:00,18,0,31,858.9,96,190,11.52,313,21.6
13/03/2021 07:50,13/03/2021 13:50,16.7,0,34,859,63,178,11.88,290,21.24
13/03/2021 07:40,13/03/2021 13:40,16.3,0,34,859,33,175,15.84,204,24.12
13/03/2021 07:30,13/03/2021 13:30,16.3,0,34,859,8,172,16.92,205,29.16
13/03/2021 07:20,13/03/2021 13:20,16.2,0,34,858.9,2,173,14.76,201,26.28
13/03/2021 07:10,13/03/2021 13:10,16.3,0,34,858.9,,173,14.76,231,30.24
13/03/2021 07:00,13/03/2021 13:00,16.4,0,33,858.9,,172,13.68,215,27
13/03/2021 06:50,13/03/2021 12:50,16.7,0,33,859,,173,14.76,202,25.56
13/03/2021 06:40,13/03/2021 12:40,16.8,0,32,859,,172,15.84,209,26.64
13/03/2021 06:30,13/03/2021 12:30,17.1,0,32,858.9,,174,17.28,221,35.28
13/03/2021 06:20,13/03/2021 12:20,17.3,0,31,859,,174,18.36,214,34.2
13/03/2021 06:10,13/03/2021 12:10,17.4,0,31,858.9,,172,17.28,225,34.56
13/03/2021 06:00,13/03/2021 12:00,17.5,0,31,859.1,,182,15.84,245,37.44
13/03/2021 05:50,13/03/2021 11:50,17.6,0,31,859.1,,180,14.4,262,27.36
13/03/2021 05:40,13/03/2021 11:40,17.7,0,30,859.1,,195,12.96,262,32.76
13/03/2021 05:30,13/03/2021 11:30,17.7,0,30,859.1,,188,13.32,307,36.36
13/03/2021 05:20,13/03/2021 11:20,18,0,29,859.1,,190,15.84,281,29.16
13/03/2021 05:10,13/03/2021 11:10,17.9,0,29,859.1,,188,12.6,286,25.56
13/03/2021 05:00,13/03/2021 11:00,18.1,0,28,859.3,,197,13.32,6,42.12
13/03/2021 04:50,13/03/2021 10:50,18.2,0,27,859.3,,200,12.6,344,33.48
13/03/2021 04:40,13/03/2021 10:40,18.6,0,27,859.4,,208,16.56,263,44.64
13/03/2021 04:30,13/03/2021 10:30,18.6,0,26,859.4,,209,18,323,41.04
13/03/2021 04:20,13/03/2021 10:20,18.3,0,26,859.5,,201,11.52,280,28.08
13/03/2021 04:10,13/03/2021 10:10,18.2,0,26,859.6,,186,12.96,263,38.88
13/03/2021 04:00,13/03/2021 10:00,18,0,26,859.7,,187,10.44,292,23.4
13/03/2021 03:50,13/03/2021 09:50,18.1,0,25,859.7,,182,10.44,299,23.4
13/03/2021 03:40,13/03/2021 09:40,18.1,0,25,859.8,,186,10.08,275,22.68
13/03/2021 03:30,13/03/2021 09:30,18.1,0,25,859.8,,188,10.44,286,28.8
13/03/2021 03:20,13/03/2021 09:20,18.2,0,25,859.9,,177,12.96,226,23.76
13/03/2021 03:10,13/03/2021 09:10,18.5,0,24,860,,174,13.68,214,29.16
13/03/2021 03:00,13/03/2021 09:00,18.7,0,24,860.1,,174,15.12,225,32.4
13/03/2021 02:50,13/03/2021 08:50,18.7,0,24,860.2,,177,14.04,250,32.04
13/03/2021 02:40,13/03/2021 08:40,18.9,0,23,860.4,,174,15.48,247,28.8
13/03/2021 02:30,13/03/2021 08:30,19.2,0,23,860.5,,180,12.6,247,30.24
13/03/2021 02:20,13/03/2021 08:20,19.1,0,23,860.6,,179,13.32,241,27.72
13/03/2021 02:10,13/03/2021 08:10,19.2,0,23,860.6,,173,16.56,234,31.68
13/03/2021 02:00,13/03/2021 08:00,19.3,0,23,860.7,,181,12.6,261,30.6
13/03/2021 01:50,13/03/2021 07:50,19.5,0,23,860.7,,187,11.16,262,29.88
13/03/2021 01:40,13/03/2021 07:40,19.6,0,23,860.8,,191,11.52,302,29.52
13/03/2021 01:30,13/03/2021 07:30,19.6,0,23,860.8,,197,10.08,280,26.64
13/03/2021 01:20,13/03/2021 07:20,19.7,0,23,860.8,,187,11.52,275,27.36
13/03/2021 01:10,13/03/2021 07:10,19.9,0,23,860.9,,189,11.88,256,28.08
13/03/2021 01:00,13/03/2021 07:00,20.2,0,22,861,,195,12.6,293,29.16
13/03/2021 00:50,13/03/2021 06:50,20.3,0,23,861,,197,12.24,256,26.64
13/03/2021 00:40,13/03/2021 06:40,20,0,24,861.1,,186,10.44,254,25.56
13/03/2021 00:30,13/03/2021 06:30,20.2,0,24,861.2,,193,11.16,284,27
13/03/2021 00:20,13/03/2021 06:20,19.7,0,26,861.2,,194,9,288,21.96
13/03/2021 00:10,13/03/2021 06:10,20,0,25,861.3,,198,10.8,294,24.48
13/03/2021 00:00,13/03/2021 06:00,19.8,0,25,,,207,7.2,338,16.2
12/03/2021 23:50,13/03/2021 05:50,19.9,0,25,861.3,,190,7.56,16,19.44
12/03/2021 23:40,13/03/2021 05:40,20.5,0,24,861.3,,192,10.08,314,21.96
12/03/2021 23:30,13/03/2021 05:30,20.6,0,24,861.3,,206,10.44,286,29.52
12/03/2021 23:20,13/03/2021 05:20,20.6,0,24,861.4,,212,9.72,258,21.24
12/03/2021 23:10,13/03/2021 05:10,20.7,0,23,861.4,,215,10.08,298,26.28
12/03/2021 23:00,13/03/2021 05:00,21.3,0,22,861.4,,213,15.12,255,28.08
12/03/2021 22:50,13/03/2021 04:50,21.3,0,22,861.4,,213,11.88,274,24.12
12/03/2021 22:40,13/03/2021 04:40,21.7,0,21,861.5,,210,13.32,253,32.4
12/03/2021 22:30,13/03/2021 04:30,21.9,0,21,,,212,16.92,243,36
12/03/2021 22:20,13/03/2021 04:20,22.1,0,20,861.5,,214,17.64,256,37.08
12/03/2021 22:10,13/03/2021 04:10,22.4,0,19,861.5,,208,18,255,39.24
12/03/2021 22:00,13/03/2021 04:00,22.5,0,19,861.4,,211,18.72,334,37.8
12/03/2021 21:50,13/03/2021 03:50,22.5,0,18,861.4,,216,18,257,33.84
12/03/2021 21:40,13/03/2021 03:40,22.6,0,18,861.4,,221,18.36,285,33.12
12/03/2021 21:30,13/03/2021 03:30,22.8,0,17,861.3,,219,17.28,268,39.24
12/03/2021 21:20,13/03/2021 03:20,22.9,0,17,861.3,,220,17.64,265,35.28
12/03/2021 21:10,13/03/2021 03:10,23,0,17,861.3,,214,15.12,260,37.44
12/03/2021 21:00,13/03/2021 03:00,22.7,0,17,861.2,,223,13.32,258,31.68
12/03/2021 20:50,13/03/2021 02:50,22.9,0,17,861.1,,214,12.24,268,27
12/03/2021 20:40,13/03/2021 02:40,23.3,0,16,861,,220,14.04,254,27.36
12/03/2021 20:30,13/03/2021 02:30,23.6,0,16,860.9,,220,15.12,275,33.84
12/03/2021 20:20,13/03/2021 02:20,23.7,0,16,860.7,,219,14.4,258,32.76
12/03/2021 20:10,13/03/2021 02:10,23.9,0,15,860.6,,222,12.6,270,24.48
12/03/2021 20:00,13/03/2021 02:00,24.2,0,15,860.5,,221,15.48,257,28.08
12/03/2021 19:50,13/03/2021 01:50,24.5,0,15,860.4,,219,17.28,269,32.76
12/03/2021 19:40,13/03/2021 01:40,24.8,0,14,860.3,,223,19.8,268,39.24
12/03/2021 19:30,13/03/2021 01:30,25.2,0,14,860.2,,229,24.48,268,48.24
12/03/2021 19:20,13/03/2021 01:20,25.4,0,13,860.1,,229,27,268,43.2
12/03/2021 19:10,13/03/2021 01:10,25.7,0,13,860,4,227,22.68,265,41.76
12/03/2021 19:00,13/03/2021 01:00,26,0,12,859.8,21,225,24.48,271,45
12/03/2021 18:50,13/03/2021 00:50,26.4,0,12,859.7,40,227,25.56,263,52.2
12/03/2021 18:40,13/03/2021 00:40,26.8,0,12,859.6,105,226,22.32,258,46.08
12/03/2021 18:30,13/03/2021 00:30,27.3,0,12,859.5,167,224,25.56,257,45.72
12/03/2021 18:20,13/03/2021 00:20,27.1,0,11,859.4,140,228,25.92,263,51.12
12/03/2021 18:10,13/03/2021 00:10,27.2,0,12,859.4,125,226,30.24,274,51.48
12/03/2021 18:00,13/03/2021 00:00,27.4,0,11,859.4,154,224,29.88,263,50.76
12/03/2021 17:50,12/03/2021 23:50,27.8,0,11,859.2,168,222,28.44,256,50.04
12/03/2021 17:40,12/03/2021 23:40,28.3,0,10,859.2,248,215,22.68,257,50.4
12/03/2021 17:30,12/03/2021 23:30,28.2,0,10,859.1,313,219,28.44,262,57.24
12/03/2021 17:20,12/03/2021 23:20,28.5,0,11,859.3,249,218,25.2,251,48.24
12/03/2021 17:10,12/03/2021 23:10,28.6,0,10,859.1,404,219,27,281,57.6
12/03/2021 17:00,12/03/2021 23:00,29.3,0,10,859.1,388,217,23.76,254,56.16
12/03/2021 16:50,12/03/2021 22:50,29.5,0,11,859,445,218,25.2,264,54
12/03/2021 16:30,12/03/2021 22:30,29.4,0,11,859.1,651,211,21.24,299,51.84
12/03/2021 16:20,12/03/2021 22:20,29.5,0,11,859.1,551,208,20.52,259,43.92
12/03/2021 16:10,12/03/2021 22:10,29.7,0,11,859.2,549,227,27,258,45.72
12/03/2021 16:00,12/03/2021 22:00,30.1,0,10,859.2,518,220,22.68,274,56.52
12/03/2021 15:50,12/03/2021 21:50,29.9,0,11,859.3,684,217,24.84,257,61.92
12/03/2021 15:40,12/03/2021 21:40,30.1,0,10,859.4,537,216,24.84,272,45
12/03/2021 15:30,12/03/2021 21:30,30.2,0,11,859.4,735,214,25.56,282,49.68
12/03/2021 15:20,12/03/2021 21:20,30.1,0,10,859.5,893,211,24.84,277,61.56
12/03/2021 15:10,12/03/2021 21:10,29.9,0,10,859.5,700,218,23.76,272,49.32
12/03/2021 15:00,12/03/2021 21:00,29.7,0,10,859.6,867,214,24.84,261,54
12/03/2021 14:50,12/03/2021 20:50,29.7,0,11,859.7,861,221,29.88,256,57.24
12/03/2021 14:40,12/03/2021 20:40,29.4,0,10,859.8,921,220,30.96,264,64.8
12/03/2021 14:30,12/03/2021 20:30,29.8,0,10,860,571,215,28.8,262,54
12/03/2021 14:20,12/03/2021 20:20,30.2,0,10,860.1,929,225,27.36,265,55.8
12/03/2021 14:10,12/03/2021 20:10,28.9,0,11,860.1,704,221,30.24,254,50.76
12/03/2021 14:00,12/03/2021 20:00,29.1,0,11,860.2,646,211,25.56,251,63.72
12/03/2021 13:50,12/03/2021 19:50,28.8,0,12,860.2,963,227,28.8,259,57.24
12/03/2021 13:40,12/03/2021 19:40,28.3,0,13,860.5,610,208,21.24,258,43.92
12/03/2021 13:30,12/03/2021 19:30,27.6,0,15,860.5,685,209,21.96,249,56.16
12/03/2021 13:20,12/03/2021 19:20,27.1,0,15,860.8,522,211,22.68,277,54
12/03/2021 13:10,12/03/2021 19:10,27.4,0,15,860.9,714,198,24.48,256,53.28
12/03/2021 13:00,12/03/2021 19:00,27.9,0,16,861.1,761,211,19.08,265,48.24
12/03/2021 12:50,12/03/2021 18:50,26.6,0,17,861.3,466,210,19.08,269,39.96
12/03/2021 12:40,12/03/2021 18:40,26.7,0,17,861.4,590,202,21.96,274,44.28
12/03/2021 12:30,12/03/2021 18:30,26.9,0,17,861.7,994,179,21.24,246,39.24
12/03/2021 12:20,12/03/2021 18:20,26,0,18,861.9,570,208,14.4,276,30.96
12/03/2021 12:10,12/03/2021 18:10,26.3,0,18,862,735,188,18,275,37.44
12/03/2021 12:00,12/03/2021 18:00,25.6,0,18,861.8,569,200,21.6,253,52.92
12/03/2021 11:50,12/03/2021 17:50,25.5,0,19,862.1,569,182,20.52,305,37.8
12/03/2021 11:40,12/03/2021 17:40,24.9,0,20,862.3,588,178,22.32,251,37.08
12/03/2021 11:30,12/03/2021 17:30,24.5,0,20,862.5,506,184,18.72,258,39.6
12/03/2021 11:20,12/03/2021 17:20,24.2,0,20,862.6,495,189,18.36,315,44.64
12/03/2021 11:10,12/03/2021 17:10,24,0,21,862.6,393,181,20.16,241,41.4
12/03/2021 11:00,12/03/2021 17:00,23.4,0,21,862.6,534,179,19.8,243,34.56
12/03/2021 10:50,12/03/2021 16:50,23.7,0,21,862.7,384,173,17.64,242,31.68
12/03/2021 10:40,12/03/2021 16:40,23.1,0,22,862.7,482,176,17.64,229,34.2
12/03/2021 10:30,12/03/2021 16:30,22.5,0,23,862.7,486,173,21.96,219,34.2
12/03/2021 10:20,12/03/2021 16:20,22.7,0,23,862.8,323,170,17.64,202,34.2
12/03/2021 10:10,12/03/2021 16:10,22.4,0,24,862.8,420,165,15.84,208,27
12/03/2021 10:00,12/03/2021 16:00,22,0,24,862.8,389,168,14.04,200,23.76
12/03/2021 09:50,12/03/2021 15:50,20.9,0,26,862.8,393,168,10.8,209,21.24
12/03/2021 09:40,12/03/2021 15:40,19.7,0,28,862.9,247,177,10.44,241,20.88
12/03/2021 09:30,12/03/2021 15:30,19.4,0,28,862.8,196,205,6.48,266,15.12
12/03/2021 09:20,12/03/2021 15:20,18.8,0,30,862.8,255,219,7.2,263,14.4
12/03/2021 09:10,12/03/2021 15:10,17.7,0,32,862.8,157,226,5.76,267,11.88
12/03/2021 09:00,12/03/2021 15:00,17.2,0,32,862.7,110,227,6.84,274,13.68
12/03/2021 08:50,12/03/2021 14:50,16.6,0,34,862.6,86,232,6.84,277,11.88
12/03/2021 08:40,12/03/2021 14:40,15.9,0,35,862.7,100,230,7.56,274,13.32
12/03/2021 08:30,12/03/2021 14:30,15.3,0,36,,60,245,8.28,270,10.8
12/03/2021 08:20,12/03/2021 14:20,15.5,0,35,862.5,40,241,6.48,271,13.68
12/03/2021 08:10,12/03/2021 14:10,15.9,0,33,862.3,25,223,6.48,262,13.32
12/03/2021 08:00,12/03/2021 14:00,16.7,0,32,862.2,21,207,7.92,303,15.12
12/03/2021 07:50,12/03/2021 13:50,16.5,0,33,862.1,21,218,7.56,273,16.92
12/03/2021 07:40,12/03/2021 13:40,16.7,0,32,861.9,14,215,7.92,282,17.64
12/03/2021 07:30,12/03/2021 13:30,16.7,0,32,861.8,6,213,7.2,336,14.76
12/03/2021 07:20,12/03/2021 13:20,16.8,0,32,861.8,,207,6.48,260,15.12
12/03/2021 07:10,12/03/2021 13:10,16.5,0,33,861.7,,197,5.76,347,15.12
12/03/2021 07:00,12/03/2021 13:00,16.6,0,32,861.6,,190,6.12,296,15.12
12/03/2021 06:50,12/03/2021 12:50,16.5,0,32,861.5,,196,4.68,259,10.44
12/03/2021 06:40,12/03/2021 12:40,17,0,32,861.5,,187,7.2,261,14.4
12/03/2021 06:30,12/03/2021 12:30,17,0,32,861.5,,190,7.2,264,15.48
12/03/2021 06:20,12/03/2021 12:20,16.3,0,34,861.4,,184,5.76,349,16.56
12/03/2021 06:10,12/03/2021 12:10,16.5,0,33,861.4,,207,4.68,284,10.44
12/03/2021 06:00,12/03/2021 12:00,16.8,0,33,861.4,,192,5.76,263,14.76
12/03/2021 05:50,12/03/2021 11:50,16.8,0,32,861.4,,196,5.04,303,15.12
12/03/2021 05:40,12/03/2021 11:40,16.7,0,33,861.3,,187,5.4,265,12.24
12/03/2021 05:30,12/03/2021 11:30,16.4,0,33,861.2,,193,3.96,325,9.36
12/03/2021 05:20,12/03/2021 11:20,16.8,0,32,861.2,,172,6.12,229,12.96
12/03/2021 05:10,12/03/2021 11:10,17.4,0,31,861.3,,187,5.76,256,12.24
12/03/2021 05:00,12/03/2021 11:00,17.6,0,30,861.4,,177,8.28,213,18
12/03/2021 04:50,12/03/2021 10:50,17.7,0,30,861.3,,183,7.56,292,22.68
12/03/2021 04:40,12/03/2021 10:40,17.4,0,29,861.3,,199,4.68,300,10.8
12/03/2021 04:30,12/03/2021 10:30,17.8,0,28,861.4,,211,6.12,246,11.88
12/03/2021 04:20,12/03/2021 10:20,18,0,27,861.4,,212,6.12,327,13.68
12/03/2021 04:10,12/03/2021 10:10,18.2,0,27,861.4,,200,6.12,279,15.12
12/03/2021 04:00,12/03/2021 10:00,18.4,0,27,861.5,,204,7.2,281,16.92
12/03/2021 03:50,12/03/2021 09:50,18.6,0,27,861.5,,187,10.44,281,20.52
12/03/2021 03:40,12/03/2021 09:40,18.3,0,27,861.5,,187,8.28,283,18.36
12/03/2021 03:30,12/03/2021 09:30,17.8,0,28,861.6,,182,5.76,294,12.6
12/03/2021 03:20,12/03/2021 09:20,18.2,0,28,861.6,,176,7.92,229,17.28
12/03/2021 03:10,12/03/2021 09:10,18.3,0,28,861.6,,180,7.2,346,14.76
12/03/2021 03:00,12/03/2021 09:00,18.4,0,29,861.7,,176,8.28,243,16.92
12/03/2021 02:50,12/03/2021 08:50,18.6,0,28,861.8,,171,11.88,203,21.6
12/03/2021 02:40,12/03/2021 08:40,19.1,0,27,861.8,,179,10.8,323,27.36
12/03/2021 02:30,12/03/2021 08:30,19,0,27,861.9,,193,7.2,324,19.44
12/03/2021 02:20,12/03/2021 08:20,18.9,0,27,862,,187,6.12,296,14.04
12/03/2021 02:10,12/03/2021 08:10,19.4,0,27,862.1,,209,8.28,281,16.92
12/03/2021 02:00,12/03/2021 08:00,19.5,0,27,862,,207,7.2,268,18
12/03/2021 01:50,12/03/2021 07:50,19.5,0,27,862.1,,209,7.56,265,14.76
12/03/2021 01:40,12/03/2021 07:40,19.6,0,27,862,,197,7.92,332,22.68
12/03/2021 01:30,12/03/2021 07:30,19.9,0,26,862.1,,198,10.44,288,23.4
12/03/2021 01:20,12/03/2021 07:20,19.9,0,26,862.1,,185,8.64,269,21.6
12/03/2021 01:10,12/03/2021 07:10,19.9,0,26,862.1,,207,8.64,261,21.6
12/03/2021 01:00,12/03/2021 07:00,20,0,26,862.1,,208,10.44,253,22.32
12/03/2021 00:50,12/03/2021 06:50,19.8,0,27,862.2,,204,7.92,282,18.36
12/03/2021 00:40,12/03/2021 06:40,19.7,0,27,862.2,,199,7.2,264,16.2
12/03/2021 00:30,12/03/2021 06:30,20.1,0,27,862.1,,214,9.72,258,20.88
12/03/2021 00:20,12/03/2021 06:20,20,0,27,862.1,,214,10.44,255,20.16
12/03/2021 00:10,12/03/2021 06:10,20.1,0,27,862.1,,212,10.08,268,20.16
12/03/2021 00:00,12/03/2021 06:00,20.1,0,27,862.1,,207,7.56,281,18.36
11/03/2021 23:50,12/03/2021 05:50,20.2,0,27,862.2,,209,8.64,284,16.92
11/03/2021 23:40,12/03/2021 05:40,20.4,0,26,862.2,,209,8.28,254,17.64
11/03/2021 23:30,12/03/2021 05:30,20.5,0,26,862.2,,208,7.56,252,15.12
11/03/2021 23:20,12/03/2021 05:20,20.7,0,25,862.1,,204,7.2,286,16.56
11/03/2021 23:10,12/03/2021 05:10,21.2,0,25,862,,213,9.36,296,18
11/03/2021 23:00,12/03/2021 05:00,21.2,0,25,862,,210,11.52,253,25.56
11/03/2021 22:50,12/03/2021 04:50,21.3,0,25,862,,212,10.8,251,23.76
11/03/2021 22:40,12/03/2021 04:40,21.5,0,25,862,,212,11.52,259,24.48
11/03/2021 22:30,12/03/2021 04:30,21.4,0,25,861.9,,221,9.36,259,18.36
11/03/2021 22:20,12/03/2021 04:20,21.4,0,25,861.8,,215,9,258,17.64
11/03/2021 22:10,12/03/2021 04:10,21.3,0,25,861.7,,217,9,257,21.96
11/03/2021 22:00,12/03/2021 04:00,21.5,0,25,861.5,,208,7.2,256,18.36
